datetime,kWh,pressure,temperature,wind_speed
2018-06-27 21:00,3110.599,30.25,63,12
2018-06-27 21:30,3029.327,30.25,63,13
2018-06-27 22:00,2977.756,30.25,61,12
2018-06-27 22:30,2922.699,30.25,61,9
2018-06-27 23:00,2866.314,30.28,59,9
2018-06-27 23:30,2816.162,30.28,59,10
2018-06-28 0:00,2846.945667,30.28,59,10
2018-06-28 0:30,2720.525,30.28,59,9
2018-06-28 1:00,2692.325,30.28,57,8
2018-06-28 1:30,2660.505,30.28,57,10
2018-06-28 2:00,2656.758,30.28,57,8
2018-06-28 2:30,2646.686,30.28,55,7
2018-06-28 3:00,2631.889,30.25,55,5
2018-06-28 3:30,2630.269,30.25,55,7
2018-06-28 4:00,2636.694,30.25,55,7
2018-06-28 4:30,2663.88,30.25,55,5
2018-06-28 5:00,2727.313,30.25,55,5
2018-06-28 5:30,2783.031,30.25,55,6
2018-06-28 6:00,2852.969,30.25,55,6
2018-06-28 6:30,2917.906,30.25,57,6
2018-06-28 7:00,3014.562,30.28,57,7
2018-06-28 7:30,3100.175,30.28,57,6
2018-06-28 8:00,3254.594,30.28,59,8
2018-06-28 8:30,3345.581,30.28,59,7
2018-06-28 9:00,3492.394,30.28,61,7
2018-06-28 9:30,3601.443,30.28,61,6
2018-06-28 10:00,3709.12,30.28,63,8
2018-06-28 10:30,3858.807,30.28,66,9
2018-06-28 11:00,3990.293,30.25,68,7
2018-06-28 11:30,4067.656,30.25,70,7
2018-06-28 12:00,4155.269,30.25,73,9
2018-06-28 12:30,4206.693,30.25,75,7
2018-06-28 13:00,4296.169,30.22,77,9
2018-06-28 13:30,4394.994,30.22,77,10
2018-06-28 14:00,4372.518,30.22,79,14
2018-06-28 14:30,4404.613,30.19,79,14
2018-06-28 15:00,4414.05,30.19,81,13
2018-06-28 15:30,4400.431,30.19,81,14
2018-06-28 16:00,4380.407,30.19,81,14
2018-06-28 16:30,4300.398,30.16,79,16
2018-06-28 17:00,4161.201,30.19,77,22
2018-06-28 17:30,4034.556,30.19,77,20
2018-06-28 18:00,3898.92,30.19,75,16
2018-06-28 18:30,3743.28,30.19,73,15
2018-06-28 19:00,3619.444,30.19,75,15
2018-06-28 19:30,3457.006,30.19,73,15
2018-06-28 20:00,3279.4,30.19,73,13
2018-06-28 20:30,3196.826,30.19,72,9
2018-06-28 21:00,3151.5,30.19,70,10
2018-06-28 21:30,3088.818,30.19,68,8
2018-06-28 22:00,3038.112,30.19,66,8
2018-06-28 22:30,2960.22,30.19,66,8
2018-06-28 23:00,2909.924,30.22,66,5
2018-06-28 23:30,2898.357,30.22,66,12
2018-06-29 0:00,2766.639667,30.22,66,8
2018-06-29 0:30,2830.245667,30.22,64,6
2018-06-29 1:00,2802.845667,30.22,64,6
2018-06-29 1:30,2771.938,30.22,63,6
2018-06-29 2:00,2724.706,30.22,63,5
2018-06-29 2:30,2719.22,30.19,61,5
2018-06-29 3:00,2696.237,30.19,59,6
2018-06-29 3:30,2677.025,30.19,59,7
2018-06-29 4:00,2676.437,30.19,59,5
2018-06-29 4:30,2686.787,30.19,57,5
2018-06-29 5:00,2745.307,30.19,57,6
2018-06-29 5:30,2790.481,30.19,55,7
2018-06-29 6:00,2853.656,30.19,55,6
2018-06-29 6:30,2941.951,30.19,57,8
2018-06-29 7:00,2983.243,30.19,57,9
2018-06-29 7:30,3085.293,30.22,57,10
2018-06-29 8:00,3240.813,30.22,57,7
2018-06-29 8:30,3376.651,30.22,59,8
2018-06-29 9:00,3545.462,30.19,61,10
2018-06-29 9:30,3684.375,30.19,64,8
2018-06-29 10:00,3789.494,30.19,64,7
2018-06-29 10:30,3891.636,30.19,66,7
2018-06-29 11:00,4013.032,30.16,68,7
2018-06-29 11:30,4113.437,30.16,70,8
2018-06-29 12:00,4152.488,30.16,72,9
2018-06-29 12:30,4231.782,30.16,73,10
2018-06-29 13:00,4274.274,30.13,75,13
2018-06-29 13:30,4317.638,30.13,77,13
2018-06-29 14:00,4332.781,30.1,81,15
2018-06-29 14:30,4358.269,30.1,79,13
2018-06-29 15:00,4364.1,30.1,81,15
2018-06-29 15:30,4372.849,30.1,81,14
2018-06-29 16:00,4285.65,30.07,81,15
2018-06-29 16:30,4228.419,30.07,81,16
2018-06-29 17:00,4161.85,30.07,79,16
2018-06-29 17:30,4024.714,30.07,79,18
2018-06-29 18:00,3899.093,30.07,77,17
2018-06-29 18:30,3730.325,30.07,77,12
2018-06-29 19:00,3601.543,30.07,75,13
2018-06-29 19:30,3459.132,30.07,73,14
2018-06-29 20:00,3274.962,30.07,72,14
2018-06-29 20:30,3169.42,30.07,70,14
2018-06-29 21:00,3110.655,30.07,66,12
2018-06-29 21:30,3062.294,30.07,66,10
2018-06-29 22:00,3005.719,30.07,66,10
2018-06-29 22:30,2932.288,30.1,66,12
2018-06-29 23:00,2873.125,30.1,64,6
2018-06-29 23:30,2831.543,30.1,63,10
2018-06-30 0:00,2739.881333,30.1,61,12
2018-06-30 0:30,2748.039667,30.07,61,9
2018-06-30 1:00,2729.339667,30.07,59,8
2018-06-30 1:30,2682.269,30.07,59,7
2018-06-30 2:00,2650.5,30.07,57,13
2018-06-30 2:30,2644.275,30.07,57,9
2018-06-30 3:00,2632.03,30.07,57,7
2018-06-30 3:30,2618.707,30.07,57,7
2018-06-30 4:00,2643.132,30.07,57,8
2018-06-30 4:30,2627.649,30.04,57,12
2018-06-30 5:00,2633.932,30.04,59,9
2018-06-30 5:30,2653.344,30.04,59,9
2018-06-30 6:00,2640.393,30.04,59,7
2018-06-30 6:30,2662.076,30.04,59,8
2018-06-30 7:00,2672.636,30.04,59,10
2018-06-30 7:30,2764.169,30.04,61,9
2018-06-30 8:00,2839.995,30.04,61,8
2018-06-30 8:30,2888.187,30.01,63,9
2018-06-30 9:00,2973.331,30.01,64,7
2018-06-30 9:30,3049.613,30.01,66,8
2018-06-30 10:00,3107.486,30.01,68,8
2018-06-30 10:30,3216.238,30.01,70,10
2018-06-30 11:00,3258,29.98,72,9
2018-06-30 11:30,3294.439,29.98,73,12
2018-06-30 12:00,3354.261,29.98,75,10
2018-06-30 12:30,3406.706,29.98,77,15
2018-06-30 13:00,3460.5,29.96,79,13
2018-06-30 13:30,3501.513,29.96,79,16
2018-06-30 14:00,3495.906,29.96,79,15
2018-06-30 14:30,3501.376,29.96,79,17
2018-06-30 15:00,3562.825,29.96,79,18
2018-06-30 15:30,3547.936,29.96,79,17
2018-06-30 16:00,3510.288,29.96,79,18
2018-06-30 16:30,3483.706,29.96,79,16
2018-06-30 17:00,3451.25,29.96,79,16
2018-06-30 17:30,3398.882,29.93,77,18
2018-06-30 18:00,3317.712,29.93,77,17
2018-06-30 18:30,3252.212,29.93,75,20
2018-06-30 19:00,3246.714,29.93,75,17
2018-06-30 19:30,3157.718,29.93,73,17
2018-06-30 20:00,3031.119,29.93,73,15
2018-06-30 20:30,3024.187,29.93,72,13
2018-06-30 21:00,2990.125,29.93,72,13
2018-06-30 21:30,2952.345,29.96,70,9
2018-06-30 22:00,2903.262,29.96,70,7
2018-06-30 22:30,2857.606,29.96,70,7
2018-06-30 23:00,2816.382,29.93,68,6
2018-06-30 23:30,2780.561,29.93,68,6
2018-07-01 0:00,2828.610333,29.93,66,6
2018-07-01 0:30,2734.081333,29.93,64,6
2018-07-01 1:00,2721.581333,29.93,63,6
2018-07-01 1:30,2697.288,29.93,63,6
2018-07-01 2:00,2698.043,29.93,63,5
2018-07-01 2:30,2690.114,29.93,63,6
2018-07-01 3:00,2644.33,29.93,61,3
2018-07-01 3:30,2637.499,29.9,61,3
2018-07-01 4:00,2639.046,29.9,61,3
2018-07-01 4:30,2608.487,29.9,61,3
2018-07-01 5:00,2625.175,29.9,61,3
2018-07-01 5:30,2647.249,29.9,61,5
2018-07-01 6:00,2647.97,29.93,63,3
2018-07-01 6:30,2696.682,29.93,64,5
2018-07-01 7:00,2699.574,29.93,64,5
2018-07-01 7:30,2788.463,29.9,68,3
2018-07-01 8:00,2887.192,29.9,70,12
2018-07-01 8:30,2938.976,29.9,72,12
2018-07-01 9:00,3014.369,29.9,73,10
2018-07-01 9:30,3065.212,29.9,75,13
2018-07-01 10:00,3136.607,29.9,77,12
2018-07-01 10:30,3197.012,29.9,79,13
2018-07-01 11:00,3240.068,29.9,81,12
2018-07-01 11:30,3335.881,29.9,81,13
2018-07-01 12:00,3399.714,29.9,82,17
2018-07-01 12:30,3413.705,29.9,82,15
2018-07-01 13:00,3438.594,29.9,82,14
2018-07-01 13:30,3473.975,29.9,82,16
2018-07-01 14:00,3447.201,29.9,82,15
2018-07-01 14:30,3472.218,29.9,82,17
2018-07-01 15:00,3458.969,29.9,81,15
2018-07-01 15:30,3447.749,29.9,81,13
2018-07-01 16:00,3467.706,29.9,81,14
2018-07-01 16:30,3481.195,29.9,81,15
2018-07-01 17:00,3455.912,29.9,81,13
2018-07-01 17:30,3370.35,29.9,81,13
2018-07-01 18:00,3396.7,29.9,81,13
2018-07-01 18:30,3341.987,29.9,79,14
2018-07-01 19:00,3318.782,29.9,79,13
2018-07-01 19:30,3267.744,29.9,79,12
2018-07-01 20:00,3148.881,29.9,77,12
2018-07-01 20:30,3097.381,29.9,77,10
2018-07-01 21:00,3063.995,29.93,77,9
2018-07-01 21:30,3057.362,29.93,75,10
2018-07-01 22:00,2999.318,29.93,75,10
2018-07-01 22:30,2928.445,29.93,73,7
2018-07-01 23:00,2902.074,29.93,73,6
2018-07-01 23:30,2881.356,29.93,72,6
2018-07-02 0:00,2804.319,29.93,72,7
2018-07-02 0:30,2824.010333,29.93,72,7
2018-07-02 1:00,2800.410333,29.93,70,8
2018-07-02 1:30,2773.494,29.93,70,8
2018-07-02 2:00,2780.256,29.93,70,7
2018-07-02 2:30,2739.944,29.93,68,3
2018-07-02 3:00,2728.032,29.96,66,5
2018-07-02 3:30,2734.13,29.96,66,6
2018-07-02 4:00,2726.944,29.93,66,3
2018-07-02 4:30,2787.019,29.93,64,3
2018-07-02 5:00,2817.019,29.93,64,3
2018-07-02 5:30,2881.288,29.96,64,3
2018-07-02 6:00,2978.268,29.96,66,3
2018-07-02 6:30,3090.35,29.96,66,3
2018-07-02 7:00,3183.588,29.96,68,5
2018-07-02 7:30,3320.449,29.98,68,3
2018-07-02 8:00,3497.65,29.98,70,8
2018-07-02 8:30,3638.17,29.98,72,8
2018-07-02 9:00,3872.406,29.98,73,10
2018-07-02 9:30,3992.669,29.98,75,14
2018-07-02 10:00,4155.518,29.98,77,14
2018-07-02 10:30,4323.544,29.98,77,15
2018-07-02 11:00,4374.444,29.98,79,13
2018-07-02 11:30,4447.244,29.98,81,17
2018-07-02 12:00,4443.367,29.98,81,18
2018-07-02 12:30,4496.045,29.98,81,21
2018-07-02 13:00,4550.081,29.98,81,16
2018-07-02 13:30,4528.757,29.98,81,20
2018-07-02 14:00,4495.837,29.98,81,20
2018-07-02 14:30,4570.025,29.98,79,21
2018-07-02 15:00,4508.231,29.98,81,21
2018-07-02 15:30,4487.232,29.98,79,21
2018-07-02 16:00,4429.043,29.98,79,22
2018-07-02 16:30,4363.15,29.98,79,20
2018-07-02 17:00,4276.587,29.98,77,22
2018-07-02 17:30,4162.245,30.01,77,23
2018-07-02 18:00,4021.805,30.01,75,21
2018-07-02 18:30,3874.895,30.01,75,21
2018-07-02 19:00,3748.136,30.01,73,21
2018-07-02 19:30,3557.488,30.01,73,22
2018-07-02 20:00,3369.576,30.01,72,17
2018-07-02 20:30,3249.086,30.01,72,15
2018-07-02 21:00,3181.664,30.04,72,13
2018-07-02 21:30,3108.917,30.04,70,14
2018-07-02 22:00,3055.508,30.04,70,10
2018-07-02 22:30,2975.312,30.04,68,10
2018-07-02 23:00,2907.937,30.04,66,9
2018-07-02 23:30,2902.532,30.04,66,12
2018-07-03 0:00,2829.927333,30.04,64,9
2018-07-03 0:30,2801.419,30.04,63,10
2018-07-03 1:00,2782.319,30.04,63,10
2018-07-03 1:30,2747.993,30.04,63,9
2018-07-03 2:00,2723.312,30.04,63,9
2018-07-03 2:30,2719.245,30.04,61,9
2018-07-03 3:00,2718.987,30.04,61,9
2018-07-03 3:30,2699.806,30.04,61,8
2018-07-03 4:00,2707.276,30.04,61,7
2018-07-03 4:30,2746.444,30.04,61,9
2018-07-03 5:00,2800.275,30.04,61,9
2018-07-03 5:30,2851.886,30.04,61,10
2018-07-03 6:00,2957.738,30.04,63,12
2018-07-03 6:30,3080.705,30.04,64,14
2018-07-03 7:00,3164.732,30.04,64,14
2018-07-03 7:30,3282.082,30.04,64,15
2018-07-03 8:00,3462.461,30.04,68,15
2018-07-03 8:30,3569.67,30.04,68,18
2018-07-03 9:00,3760.293,30.04,70,20
2018-07-03 9:30,3884.612,30.04,72,20
2018-07-03 10:00,4025.626,30.04,73,22
2018-07-03 10:30,4174.431,30.04,73,21
2018-07-03 11:00,4310.437,30.04,73,21
2018-07-03 11:30,4338.263,30.04,75,21
2018-07-03 12:00,4379.664,30.04,75,20
2018-07-03 12:30,4378.817,30.04,77,20
2018-07-03 13:00,4406,30.04,75,21
2018-07-03 13:30,4407.725,30.04,75,20
2018-07-03 14:00,4410.02,30.04,77,20
2018-07-03 14:30,4460.574,30.04,77,17
2018-07-03 15:00,4438.376,30.01,75,16
2018-07-03 15:30,4398.006,30.01,75,17
2018-07-03 16:00,4304.706,30.01,75,16
2018-07-03 16:30,4145.362,30.01,75,17
2018-07-03 17:00,3998.357,30.01,75,17
2018-07-03 17:30,4006.162,30.01,73,17
2018-07-03 18:00,3897.525,30.01,73,16
2018-07-03 18:30,3738.631,30.01,72,15
2018-07-03 19:00,3618.026,30.01,72,17
2018-07-03 19:30,3448.305,30.01,70,17
2018-07-03 20:00,3308.513,30.01,68,15
2018-07-03 20:30,3234.381,30.01,66,15
2018-07-03 21:00,3150.919,30.01,66,13
2018-07-03 21:30,3091.131,30.04,64,12
2018-07-03 22:00,3009.981,30.04,63,13
2018-07-03 22:30,2967.338,30.04,63,12
2018-07-03 23:00,2929.843,30.04,63,13
2018-07-03 23:30,2890.8,30.01,63,14
2018-07-04 0:00,2973.864333,30.04,61,10
2018-07-04 0:30,2824.427333,30.04,61,12
2018-07-04 1:00,2812.627333,30.04,61,12
2018-07-04 1:30,2748.269,30.04,61,10
2018-07-04 2:00,2735.637,30.01,59,10
2018-07-04 2:30,2705.805,30.01,59,9
2018-07-04 3:00,2693.026,30.01,59,7
2018-07-04 3:30,2700.932,30.01,59,6
2018-07-04 4:00,2687.212,30.01,57,5
2018-07-04 4:30,2729.763,30.01,57,5
2018-07-04 5:00,2774.124,30.01,57,3
2018-07-04 5:30,2815.888,29.98,57,5
2018-07-04 6:00,2906.13,29.98,57,6
2018-07-04 6:30,2988.695,29.98,57,7
2018-07-04 7:00,3064.668,29.98,59,6
2018-07-04 7:30,3156.282,29.98,61,7
2018-07-04 8:00,3317.256,29.98,63,8
2018-07-04 8:30,3480.068,29.98,64,9
2018-07-04 9:00,3617.601,29.98,64,8
2018-07-04 9:30,3760.457,29.98,66,8
2018-07-04 10:00,3896.649,29.98,66,6
2018-07-04 10:30,4035.232,29.98,68,9
2018-07-04 11:00,4081.812,29.98,72,8
2018-07-04 11:30,4156.325,29.98,72,8
2018-07-04 12:00,4235.518,29.96,73,6
2018-07-04 12:30,4256.907,29.96,73,8
2018-07-04 13:00,4300.826,29.96,73,8
2018-07-04 13:30,4327.569,29.96,73,5
2018-07-04 14:00,4346.311,29.96,75,9
2018-07-04 14:30,4314.808,29.93,75,6
2018-07-04 15:00,4325.411,29.93,77,6
2018-07-04 15:30,4340.357,29.93,77,7
2018-07-04 16:00,4298.824,29.93,77,8
2018-07-04 16:30,4251.963,29.93,77,9
2018-07-04 17:00,4193.932,29.9,79,9
2018-07-04 17:30,4106.267,29.9,75,12
2018-07-04 18:00,3984.413,29.9,75,10
2018-07-04 18:30,3828.038,29.9,75,10
2018-07-04 19:00,3715.393,29.9,73,13
2018-07-04 19:30,3549.407,29.9,73,14
2018-07-04 20:00,3411.262,29.9,72,13
2018-07-04 20:30,3311.163,29.9,70,12
2018-07-04 21:00,3245,29.9,70,9
2018-07-04 21:30,3205.493,29.93,70,7
2018-07-04 22:00,3164.12,29.93,68,7
2018-07-04 22:30,3098.224,29.93,70,6
2018-07-04 23:00,3051.156,29.93,68,7
2018-07-04 23:30,2996.538,29.93,68,7
2018-07-05 0:00,3075.431333,29.93,68,7
2018-07-05 0:30,2915.064333,29.93,66,7
2018-07-05 1:00,2964.564333,29.93,66,0
2018-07-05 1:30,2939.132,29.93,68,6
2018-07-05 2:00,2911.338,29.93,66,6
2018-07-05 2:30,2883.881,29.93,66,7
2018-07-05 3:00,2884.969,29.93,66,6
2018-07-05 3:30,2868.843,29.93,66,7
2018-07-05 4:00,2871.556,29.93,66,7
2018-07-05 4:30,2903.875,29.93,64,7
2018-07-05 5:00,2947.237,29.93,64,8
2018-07-05 5:30,3015.794,29.93,64,7
2018-07-05 6:00,3100.413,29.93,64,8
2018-07-05 6:30,3224.688,29.93,66,8
2018-07-05 7:00,3322.313,29.93,68,7
2018-07-05 7:30,3430.743,29.93,68,7
2018-07-05 8:00,3588.762,29.96,70,5
2018-07-05 8:30,3721.157,29.96,72,5
2018-07-05 9:00,3899.512,29.96,72,2
2018-07-05 9:30,4065.975,29.96,73,2
2018-07-05 10:00,4164.769,29.96,75,5
2018-07-05 10:30,4261,29.96,77,6
2018-07-05 11:00,4347.689,29.96,77,7
2018-07-05 11:30,4403.399,29.96,77,7
2018-07-05 12:00,4410.75,29.96,77,5
2018-07-05 12:30,4412.156,29.96,79,5
2018-07-05 13:00,4476.881,29.96,81,8
2018-07-05 13:30,4471.769,29.96,82,8
2018-07-05 14:00,4483.149,29.96,82,5
2018-07-05 14:30,4487.145,29.96,84,3
2018-07-05 15:00,4533.299,29.96,82,9
2018-07-05 15:30,4540.469,29.96,84,7
2018-07-05 16:00,4481.576,29.96,86,9
2018-07-05 16:30,4450.518,29.96,86,8
2018-07-05 17:00,4354.188,29.96,82,5
2018-07-05 17:30,4273.056,29.96,82,7
2018-07-05 18:00,4153.488,29.96,81,10
2018-07-05 18:30,4035.493,29.96,79,12
2018-07-05 19:00,3894.575,29.96,79,7
2018-07-05 19:30,3766.993,29.98,79,9
2018-07-05 20:00,3571.626,29.98,79,9
2018-07-05 20:30,3474.1,29.98,77,9
2018-07-05 21:00,3402.713,29.98,77,8
2018-07-05 21:30,3333.063,29.98,75,6
2018-07-05 22:00,3230.78,30.01,73,2
2018-07-05 22:30,3180.875,30.01,73,5
2018-07-05 23:00,3151.863,30.01,72,5
2018-07-05 23:30,3130.968,30.01,72,5
2018-07-06 0:00,2981.845333,30.01,72,5
2018-07-06 0:30,3043.831333,30.04,70,3
2018-07-06 1:00,3041.231333,30.04,70,7
2018-07-06 1:30,2983.707,30.04,70,0
2018-07-06 2:00,2956.374,30.04,68,1
2018-07-06 2:30,2945.15,30.04,68,1
2018-07-06 3:00,2926.637,30.04,66,2
2018-07-06 3:30,2937.195,30.04,66,1
2018-07-06 4:00,2919.149,30.04,66,0
2018-07-06 4:30,2964.675,30.07,64,0
2018-07-06 5:00,2996.301,30.07,64,3
2018-07-06 5:30,3026.875,30.07,66,2
2018-07-06 6:00,3146.275,30.07,66,1
2018-07-06 6:30,3196.855,30.07,66,3
2018-07-06 7:00,3300.363,30.07,68,3
2018-07-06 7:30,3402.549,30.1,68,7
2018-07-06 8:00,3567.47,30.1,70,7
2018-07-06 8:30,3667.081,30.1,70,6
2018-07-06 9:00,3892.345,30.1,72,5
2018-07-06 9:30,4024.143,30.1,73,6
2018-07-06 10:00,4151.774,30.13,73,7
2018-07-06 10:30,4245.757,30.13,73,8
2018-07-06 11:00,4331.493,30.13,75,6
2018-07-06 11:30,4366.463,30.13,79,8
2018-07-06 12:00,4399.307,30.13,79,9
2018-07-06 12:30,4447.906,30.13,81,12
2018-07-06 13:00,4431.887,30.13,81,7
2018-07-06 13:30,4455.994,30.1,82,8
2018-07-06 14:00,4471.781,30.1,82,7
2018-07-06 14:30,4484.925,30.13,82,6
2018-07-06 15:00,4477.457,30.13,84,7
2018-07-06 15:30,4451.325,30.13,84,12
2018-07-06 16:00,4428.962,30.1,84,7
2018-07-06 16:30,4351.55,30.1,86,10
2018-07-06 17:00,4253.394,30.1,84,8
2018-07-06 17:30,4132.282,30.1,86,5
2018-07-06 18:00,4026.567,30.1,84,6
2018-07-06 18:30,3896.389,30.1,82,8
2018-07-06 19:00,3761.361,30.1,82,7
2018-07-06 19:30,3622.907,30.13,82,7
2018-07-06 20:00,3469.307,30.13,82,6
2018-07-06 20:30,3362.268,30.13,82,3
2018-07-06 21:00,3292.538,30.13,81,8
2018-07-06 21:30,3262.099,30.16,75,17
2018-07-06 22:00,3204.651,30.16,72,15
2018-07-06 22:30,3140.456,30.19,70,16
2018-07-06 23:00,3071.956,30.19,70,14
2018-07-06 23:30,3054.939,30.19,70,10
2018-07-07 0:00,2872.312667,30.19,70,7
2018-07-07 0:30,2956.945333,30.19,68,2
2018-07-07 1:00,2947.545333,30.19,68,5
2018-07-07 1:30,2901.531,30.19,68,5
2018-07-07 2:00,2924.444,30.19,68,6
2018-07-07 2:30,2898.851,30.19,66,8
2018-07-07 3:00,2887.237,30.19,66,7
2018-07-07 3:30,2886.856,30.19,66,5
2018-07-07 4:00,2864.85,30.19,66,5
2018-07-07 4:30,2864.1,30.19,66,5
2018-07-07 5:00,2865.813,30.19,66,3
2018-07-07 5:30,2873.086,30.19,66,2
2018-07-07 6:00,2881.964,30.19,66,3
2018-07-07 6:30,2916.612,30.19,68,2
2018-07-07 7:00,2976.263,30.19,70,2
2018-07-07 7:30,3033.812,30.19,72,2
2018-07-07 8:00,3156.331,30.22,73,1
2018-07-07 8:30,3195.444,30.22,75,1
2018-07-07 9:00,3293.919,30.22,77,2
2018-07-07 9:30,3336.687,30.22,77,2
2018-07-07 10:00,3409.707,30.22,81,5
2018-07-07 10:30,3453.681,30.19,81,6
2018-07-07 11:00,3494.037,30.19,82,8
2018-07-07 11:30,3533.575,30.19,82,12
2018-07-07 12:00,3564.781,30.19,84,10
2018-07-07 12:30,3611.182,30.19,86,10
2018-07-07 13:00,3633.68,30.19,86,13
2018-07-07 13:30,3647.682,30.19,84,10
2018-07-07 14:00,3614.612,30.19,86,17
2018-07-07 14:30,3638.526,30.19,88,10
2018-07-07 15:00,3639.73,30.16,86,10
2018-07-07 15:30,3596.871,30.16,86,14
2018-07-07 16:00,3611.593,30.16,86,8
2018-07-07 16:30,3617.712,30.16,84,10
2018-07-07 17:00,3599.77,30.16,84,9
2018-07-07 17:30,3569.323,30.16,84,10
2018-07-07 18:00,3522.256,30.16,84,12
2018-07-07 18:30,3471.108,30.16,84,10
2018-07-07 19:00,3432.055,30.16,84,9
2018-07-07 19:30,3387.894,30.16,82,12
2018-07-07 20:00,3244.519,30.19,82,9
2018-07-07 20:30,3201.819,30.19,81,8
2018-07-07 21:00,3160.981,30.19,81,6
2018-07-07 21:30,3148.306,30.19,79,5
2018-07-07 22:00,3089.887,30.22,75,14
2018-07-07 22:30,3040.813,30.22,70,16
2018-07-07 23:00,2962.676,30.22,70,12
2018-07-07 23:30,2944.793,30.22,68,8
2018-07-08 0:00,2853.633333,30.22,68,6
2018-07-08 0:30,2864.712667,30.22,68,7
2018-07-08 1:00,2839.312667,30.22,68,5
2018-07-08 1:30,2822.662,30.22,68,5
2018-07-08 2:00,2800.681,30.22,66,5
2018-07-08 2:30,2773.175,30.22,66,2
2018-07-08 3:00,2753.787,30.25,66,3
2018-07-08 3:30,2774.162,30.25,66,3
2018-07-08 4:00,2740.388,30.25,64,5
2018-07-08 4:30,2759.669,30.25,64,3
2018-07-08 5:00,2749.7,30.25,64,3
2018-07-08 5:30,2764.075,30.25,64,5
2018-07-08 6:00,2737.419,30.25,64,5
2018-07-08 6:30,2799.438,30.28,66,5
2018-07-08 7:00,2819.306,30.28,68,3
2018-07-08 7:30,2882.337,30.28,70,3
2018-07-08 8:00,2983.038,30.28,70,5
2018-07-08 8:30,3050.506,30.28,73,3
2018-07-08 9:00,3112.969,30.28,75,3
2018-07-08 9:30,3182.369,30.28,75,7
2018-07-08 10:00,3213.606,30.28,77,5
2018-07-08 10:30,3263.557,30.28,79,5
2018-07-08 11:00,3304.349,30.28,81,5
2018-07-08 11:30,3359.175,30.28,79,6
2018-07-08 12:00,3415.7,30.28,81,3
2018-07-08 12:30,3440.65,30.25,82,5
2018-07-08 13:00,3443.389,30.25,81,6
2018-07-08 13:30,3485.305,30.25,82,8
2018-07-08 14:00,3503.612,30.25,82,7
2018-07-08 14:30,3493.831,30.25,84,8
2018-07-08 15:00,3531.794,30.25,84,8
2018-07-08 15:30,3533.425,30.22,84,9
2018-07-08 16:00,3545.463,30.22,86,7
2018-07-08 16:30,3566.388,30.22,86,7
2018-07-08 17:00,3556.874,30.22,84,10
2018-07-08 17:30,3542.007,30.22,84,14
2018-07-08 18:00,3516.087,30.22,82,12
2018-07-08 18:30,3470.338,30.25,81,10
2018-07-08 19:00,3440.368,30.25,81,12
2018-07-08 19:30,3394.55,30.25,79,10
2018-07-08 20:00,3263.356,30.25,79,9
2018-07-08 20:30,3190.207,30.25,77,14
2018-07-08 21:00,3130.001,30.28,75,13
2018-07-08 21:30,3121.324,30.28,73,13
2018-07-08 22:00,3042.882,30.28,72,12
2018-07-08 22:30,2951.649,30.28,72,9
2018-07-08 23:00,2930.994,30.28,70,7
2018-07-08 23:30,2893.606,30.28,70,7
2018-07-09 0:00,2906.341667,30.31,70,7
2018-07-09 0:30,2846.833333,30.31,70,5
2018-07-09 1:00,2818.333333,30.31,68,3
2018-07-09 1:30,2833.106,30.28,68,3
2018-07-09 2:00,2811.638,30.28,70,3
2018-07-09 2:30,2806.787,30.28,68,5
2018-07-09 3:00,2805.488,30.28,68,6
2018-07-09 3:30,2823.925,30.28,66,6
2018-07-09 4:00,2817.437,30.28,66,3
2018-07-09 4:30,2850.369,30.28,66,3
2018-07-09 5:00,2898.55,30.28,66,5
2018-07-09 5:30,2948.15,30.28,66,2
2018-07-09 6:00,3055.424,30.28,66,2
2018-07-09 6:30,3201.551,30.28,70,2
2018-07-09 7:00,3282.468,30.28,70,5
2018-07-09 7:30,3416.089,30.28,72,3
2018-07-09 8:00,3594.074,30.28,73,2
2018-07-09 8:30,3725.945,30.28,75,5
2018-07-09 9:00,3980.23,30.28,75,3
2018-07-09 9:30,4095.014,30.28,79,3
2018-07-09 10:00,4273.298,30.28,79,3
2018-07-09 10:30,4388.162,30.28,79,5
2018-07-09 11:00,4427.577,30.28,79,5
2018-07-09 11:30,4518.431,30.25,79,5
2018-07-09 12:00,4525.156,30.25,81,3
2018-07-09 12:30,4554.844,30.22,81,7
2018-07-09 13:00,4585.699,30.22,82,3
2018-07-09 13:30,4594.707,30.22,82,6
2018-07-09 14:00,4569.843,30.22,81,7
2018-07-09 14:30,4558.113,30.22,82,5
2018-07-09 15:00,4600.244,30.19,82,7
2018-07-09 15:30,4623.901,30.19,81,8
2018-07-09 16:00,4593.511,30.19,81,5
2018-07-09 16:30,4546.75,30.19,82,9
2018-07-09 17:00,4474.507,30.19,82,9
2018-07-09 17:30,4402.45,30.19,79,15
2018-07-09 18:00,4249.944,30.19,77,14
2018-07-09 18:30,4033.006,30.19,75,22
2018-07-09 19:00,3841.638,30.22,72,18
2018-07-09 19:30,3695.704,30.22,70,16
2018-07-09 20:00,3533.208,30.22,68,18
2018-07-09 20:30,3382.243,30.25,68,15
2018-07-09 21:00,3307.381,30.25,66,15
2018-07-09 21:30,3197.039,30.25,66,16
2018-07-09 22:00,3128.817,30.25,66,15
2018-07-09 22:30,3043.976,30.25,64,13
2018-07-09 23:00,2993.232,30.25,64,12
